sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
1.185,441,1495,2522,3930,258,321,317,426
1.195,419,1504,2527,3628,226,315,304,456
1.205,479,1464,2529,3500,214,294,335,419
1.215,504,1501,2527,3594,198,300,304,407
1.225,517,1506,2519,3629,207,316,310,388
1.235,482,1510,2508,3571,204,300,341,386
1.245,530,1464,2491,3575,246,342,368,369
1.255,435,1511,2469,3581,225,314,351,366
1.265,474,1480,2444,3539,229,308,334,383
1.275,403,1478,2420,3442,217,296,363,357
1.285,571,1565,2398,3371,238,302,326,368
1.295,467,1464,2378,3331,234,305,316,361
1.305,602,1496,2354,3352,242,296,347,350
1.315,546,1527,2322,3359,249,288,352,397
1.325,493,1559,2285,3276,255,271,351,399
1.335,562,1592,2258,3320,239,268,337,410
1.345,383,1471,2259,3440,211,270,353,424
1.355,420,1405,2289,3461,247,299,351,433
1.365,546,1373,2334,3431,267,270,334,443
1.375,562,1316,2380,3485,294,286,305,466
1.385,641,1242,2419,3546,298,312,337,486
1.395,546,1274,2449,3690,282,290,355,449
1.405,562,1242,2474,3798,272,330,351,463
1.415,577,1242,2493,3856,303,304,335,442
1.425,593,1258,2509,3962,305,275,354,473
1.435,593,1353,2523,4020,293,312,383,491
1.445,609,1353,2536,4039,251,386,310,481
1.455,562,1353,2550,4003,258,331,301,454
1.465,546,1401,2563,4012,270,319,323,456
1.475,562,1432,2576,3990,285,301,358,494
1.485,546,1448,2587,3965,256,329,395,515
1.495,562,1575,2598,3898,249,336,385,501
1.505,530,1654,2606,3739,223,339,334,468
1.515,530,1527,2612,3590,213,312,334,451
1.525,562,1413,2615,3575,208,335,278,461
1.535,530,1385,2615,3558,200,323,246,477
1.545,530,1365,2611,3546,198,338,266,446
1.555,498,1353,2604,3409,214,321,300,428
1.565,482,1305,2592,3428,269,277,321,438
1.575,530,1330,2578,3536,248,307,331,472
1.585,331,1406,2562,3571,221,314,335,485
1.595,403,1375,2545,3563,227,277,320,464
1.605,384,1357,2527,3590,263,291,318,451
1.615,419,1357,2510,3682,325,289,300,437
1.625,493,1359,2494,3779,342,283,299,447
1.635,403,1401,2481,3755,314,322,310,461
1.645,403,1390,2471,3731,309,313,309,448
1.655,403,1461,2462,3692,333,262,357,468
1.665,419,1434,2456,3601,285,316,381,447
1.675,419,1456,2452,3629,302,330,392,382
1.685,387,1467,2449,3546,294,326,334,371
1.695,387,1488,2448,3342,276,325,298,378
1.705,340,1499,2448,3320,300,327,291,342
1.715,340,1499,2449,3322,297,320,269,334
1.725,340,1499,2451,3301,273,289,328,397
1.735,387,1467,2453,3338,300,294,348,419
1.745,373,1346,2454,3523,273,256,311,462
1.755,292,1277,2454,3634,251,299,335,433
1.765,261,1315,2452,3599,235,336,344,444
1.775,292,1266,2445,3568,245,304,353,458
1.785,324,1296,2436,3529,245,300,339,443
1.795,261,1287,2426,3557,228,313,326,453
1.805,345,1336,2417,3575,223,318,322,465
1.815,261,1297,2409,3555,218,300,313,435
1.825,383,1263,2404,3483,215,327,336,479
1.835,261,1196,2403,3411,222,326,299,438
1.845,308,1073,2407,3378,212,329,295,405
1.855,514,1126,2416,3410,214,331,311,387
1.865,514,1127,2430,3572,195,320,289,399
1.875,593,1192,2442,3547,210,321,298,403
1.885,641,1259,2450,3585,194,312,304,415
1.895,656,1280,2448,3554,198,311,282,428
1.905,734,1302,2435,3601,192,308,280,436
1.915,707,1357,2410,3518,190,302,305,441
1.925,688,1390,2374,3548,213,311,307,421
1.935,622,1456,2326,3553,240,299,338,417
1.945,550,1456,2268,3608,289,300,365,410
1.955,435,1247,2204,3622,260,287,337,429
1.965,457,1192,2141,3631,269,305,296,431
1.975,455,1159,2084,3718,266,315,276,409
1.985,442,1170,2038,3701,278,307,301,424
1.995,435,1159,2012,3621,287,308,291,423
2.005,444,1170,2012,3577,289,295,326,451
2.015,555,1203,2046,3534,277,269,341,484
2.025,640,1247,2121,3518,232,273,329,460
2.035,686,1291,2233,3408,222,301,291,463
2.045,703,1401,2354,3376,193,309,231,464
2.055,672,1521,2456,3335,204,305,228,441
2.065,695,1456,2526,3328,205,304,234,423
2.075,656,1477,2569,3376,210,304,271,400
2.085,717,1445,2589,3363,220,313,280,405
2.095,707,1401,2593,3369,227,311,276,380
2.105,656,1390,2585,3463,246,299,299,353
2.115,664,1368,2571,3493,275,312,323,350
2.125,593,1390,2556,3548,269,312,373,343
2.135,609,1423,2541,3521,279,306,384,356
2.145,562,1456,2530,3519,276,303,353,345
2.155,562,1499,2523,3489,253,302,299,383
2.165,546,1576,2521,3463,243,295,288,386
2.175,546,1653,2526,3412,233,299,303,378
2.185,530,1697,2539,3453,235,299,286,381
2.195,530,1741,2554,3475,237,317,287,395
2.205,546,1829,2561,3558,215,292,328,400
2.215,552,1895,2552,3571,206,290,330,409
2.225,514,1983,2516,3598,226,294,317,413
2.235,466,1961,2452,3698,208,295,334,416
2.245,465,1961,2374,3591,213,291,344,408
2.255,467,1928,2296,3570,224,273,372,400
2.265,492,1917,2232,3521,230,278,378,384
2.275,513,1861,2189,3554,217,299,386,362
2.285,554,1896,2165,3472,259,296,367,392
2.295,550,1728,2156,3434,296,326,361,395
2.305,613,1609,2159,3426,280,349,348,409
2.315,615,1591,2171,3435,232,343,304,429
2.325,593,1540,2188,3480,280,339,306,404
2.335,524,1489,2208,3499,282,345,311,412
2.345,447,1570,2226,3522,248,346,326,412
2.355,425,1548,2243,3517,243,334,335,416
2.365,391,1517,2258,3534,250,333,339,434
2.375,341,1500,2271,3574,243,307,344,422
2.385,316,1492,2283,3551,240,323,377,437
2.395,372,1417,2294,3489,218,322,376,438
2.405,372,1387,2306,3414,252,303,309,430
2.415,372,1199,2317,3504,251,326,294,438
2.425,387,1150,2329,3476,211,320,331,418
2.435,467,1247,2341,3524,184,315,321,446
2.445,530,1315,2355,3460,192,311,302,445
2.455,587,1291,2371,3401,199,316,304,410
2.465,543,1326,2389,3423,226,304,302,417
2.475,641,1335,2408,3377,281,324,285,390
2.485,609,1368,2427,3428,277,299,285,378
2.495,593,1379,2444,3451,216,333,300,378
2.505,583,1379,2457,3456,228,284,319,403
2.515,627,1412,2466,3458,235,294,303,427
2.525,656,1423,2471,3481,228,318,296,441
2.535,755,1445,2470,3441,231,302,318,444
2.545,694,1499,2464,3466,194,294,336,435
2.555,736,1521,2451,3474,207,307,352,443
2.565,795,1532,2432,3498,197,326,340,453
2.575,720,1565,2410,3423,194,310,358,460
2.585,705,1620,2389,3423,188,317,331,437
2.595,641,1612,2374,3444,186,311,311,440
2.605,743,1587,2369,3401,224,298,268,444
2.615,695,1532,2378,3484,197,300,287,471
2.625,577,1580,2400,3497,212,316,252,433
2.635,530,1510,2431,3484,204,319,279,416
2.645,530,1456,2466,3518,211,322,247,436
2.655,530,1381,2499,3564,212,314,271,448
2.665,514,1412,2526,3539,232,321,223,460
2.675,498,1368,2542,3490,257,304,285,423
2.685,454,1346,2547,3487,306,283,275,468
2.695,403,1250,2542,3673,277,323,315,495
2.705,375,1280,2529,3851,269,313,354,487
2.715,308,1236,2509,3973,271,336,387,466
2.725,456,1381,2485,4094,252,338,363,440
2.735,472,1439,2459,4254,255,300,351,449
2.745,445,1451,2433,4259,244,318,346,426
2.755,395,1434,2407,4211,252,320,350,424
2.765,372,1409,2377,4024,280,316,346,447
2.775,403,1413,2342,3748,288,312,350,433
2.785,449,1434,2299,3531,256,317,354,447
2.795,409,1386,2252,3392,246,327,353,449
2.805,403,1428,2204,3371,222,300,337,416
2.815,454,1388,2161,3468,238,285,353,419
2.825,369,1364,2127,3527,229,301,380,433
2.835,403,1428,2104,3581,252,301,351,429
2.845,366,1367,2094,3638,258,292,322,433
2.855,379,1319,2093,3635,296,293,324,425
2.865,434,1445,2103,3623,269,299,334,427
2.875,451,1497,2121,3598,259,296,351,413
2.885,482,1570,2146,3642,244,311,350,418
2.895,627,1513,2175,3591,317,308,313,459
2.905,498,1628,2205,3506,254,300,370,446
2.915,664,1557,2236,3502,249,304,346,456
2.925,482,1515,2264,3542,279,263,355,446
2.935,512,1443,2287,3550,337,209,382,412
2.945,403,1416,2304,3584,298,193,409,438
2.955,361,1467,2314,3637,258,183,415,470
2.965,346,1354,2316,3694,251,220,377,484
2.975,308,1390,2311,3654,256,252,324,469
2.985,324,1379,2299,3711,226,271,345,443
2.995,348,1379,2280,3650,233,281,350,478
3.005,348,1390,2254,3498,222,303,339,442
3.015,393,1412,2222,3435,215,274,338,403
3.025,308,1412,2188,3459,229,305,323,410
3.035,403,1434,2158,3382,229,303,342,383
3.045,407,1423,2134,3369,220,285,354,378
3.055,395,1445,2122,3383,220,307,355,352
3.065,372,1434,2120,3348,224,303,351,369
3.075,419,1434,2127,3393,221,305,328,385
3.085,403,1445,2142,3400,212,298,316,415
3.095,379,1401,2165,3414,222,316,318,398
3.105,352,1390,2193,3502,256,314,332,404
3.115,403,1357,2228,3695,268,321,346,391
3.125,354,1346,2269,3814,272,312,359,375
3.135,356,1368,2317,3853,317,311,375,398
3.145,459,1368,2372,3786,278,302,375,395
3.155,372,1445,2431,3659,306,305,366,390
3.165,521,1452,2488,3500,345,324,375,393
3.175,403,1514,2538,3481,313,330,348,362
3.185,451,1549,2577,3411,305,351,341,385
3.195,542,1616,2600,3479,338,379,332,368
3.205,592,1637,2610,3430,374,369,346,365
3.215,546,1548,2608,3593,381,334,361,350
3.225,593,1548,2596,3550,345,364,362,361
3.235,656,1543,2574,3551,286,394,373,385
3.245,720,1524,2543,3672,257,361,372,396
3.255,704,1528,2503,3675,258,326,360,413
3.265,736,1536,2454,3691,253,322,364,390
3.275,688,1557,2397,3785,232,320,352,399
3.285,656,1628,2335,3774,238,342,376,402
3.295,403,1547,2272,3760,244,315,384,387
3.305,372,1505,2212,3728,204,313,377,378
3.315,356,1521,2159,3640,254,322,385,433
3.325,308,1401,2113,3663,270,302,341,405
3.335,372,1357,2071,3650,264,301,332,409
3.345,308,1335,2032,3569,259,303,307,406
3.355,308,1313,1996,3472,255,306,317,409
3.365,387,1324,1962,3458,242,299,348,411
3.375,329,1313,1927,3588,248,307,339,421
3.385,317,1343,1891,3673,228,250,355,465
3.395,446,1225,1852,3657,256,283,382,442
3.405,419,1225,1808,3722,266,261,360,461
3.415,387,1214,1758,3715,260,278,340,442
3.425,449,1214,1707,3743,288,288,329,462
3.435,372,1148,1671,3686,275,275,319,473
3.445,292,1144,1664,3735,226,272,332,491
3.455,277,1173,1682,3789,217,273,307,503
3.465,308,1223,1719,3769,214,297,299,493
3.475,356,1282,1763,3770,219,275,276,483
3.485,385,1339,1813,3610,222,295,286,432
3.495,308,1383,1875,3539,227,321,298,376
3.505,376,1413,1952,3610,234,354,301,356
3.515,340,1430,2037,3649,238,347,293,370
3.525,356,1438,2121,3659,238,330,371,390
3.535,376,1440,2197,3756,280,366,358,381
3.545,419,1437,2259,3784,300,372,340,391
3.555,403,1433,2310,3836,259,357,359,366
3.565,308,1392,2351,3874,235,388,380,364
3.575,292,1369,2386,3859,247,328,360,361
3.585,324,1316,2414,3874,241,335,327,347
3.595,419,1303,2436,3858,223,357,348,333
3.605,472,1225,2450,3810,242,335,341,378
3.615,403,1182,2453,3822,213,336,358,388
3.625,530,1099,2446,3765,224,341,299,402
3.635,498,1179,2430,3703,242,323,268,415
3.645,514,1084,2413,3701,229,333,251,415
3.655,514,1036,2401,3763,193,332,240,425
3.665,498,927,2402,3780,208,321,278,402
3.675,482,989,2423,3765,220,316,251,420
3.685,482,957,2463,3778,201,311,317,406
3.695,451,941,2514,3723,212,283,332,410
3.705,451,941,2565,3706,213,301,338,401
3.715,435,910,2607,3683,207,311,356,393
3.725,387,957,2631,3653,217,308,343,413
3.735,403,832,2643,3688,200,297,300,402
3.745,403,926,2647,3729,221,311,315,399
3.755,387,970,2649,3789,205,319,341,406
3.765,372,957,2650,3781,217,325,342,414
3.775,407,1176,2649,3835,216,341,323,449
3.785,372,1387,2648,3825,234,357,351,465
3.795,405,1441,2646,3831,252,372,372,480
3.805,425,1554,2644,3842,265,366,390,473
3.815,459,1550,2643,3852,266,338,364,485
3.825,514,1545,2643,3868,284,346,323,463
3.835,568,1507,2643,3921,308,327,341,419
3.845,659,1537,2645,3944,276,344,350,416
3.855,681,1556,2650,4007,318,328,349,412
3.865,679,1567,2656,4076,308,336,355,379
3.875,658,1570,2666,4071,277,343,352,375
3.885,656,1570,2678,3976,287,353,348,379
3.895,688,1531,2694,4021,298,329,331,389
3.905,686,1514,2715,4031,302,327,348,393
3.915,704,1503,2708,4053,292,347,346,388
3.925,830,1474,2686,4087,343,353,383,381
3.935,913,1551,2675,3993,289,364,389,372
3.945,1003,1622,2675,3848,271,341,408,364
3.955,952,1653,2664,3815,223,384,418,350
3.965,926,1617,2675,3839,253,354,407,349
3.975,912,1620,2675,3756,217,367,392,384
3.985,836,1720,2643,3675,194,383,408,422
3.995,901,1743,2664,3801,214,380,354,435
4.005,885,1805,2642,3908,208,369,357,452
4.015,1022,1792,2677,3942,277,336,425,486
4.025,1110,1821,2720,3973,232,317,385,466
4.035,975,1897,2773,4001,194,327,385,472
4.045,921,1796,2808,4006,213,327,335,441
4.055,835,1766,2822,4043,245,317,357,461
4.065,815,1791,2748,4040,247,338,341,466
4.075,882,1784,2766,4106,258,339,326,475
4.085,850,1813,2670,4104,249,326,339,419
