sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.645,551,1740,2567,4248,317,276,352,409
0.655,431,1668,2576,4231,260,283,373,380
0.665,497,1606,2459,4312,170,222,403,368
0.675,444,1578,2284,4347,131,215,390,357
0.685,492,1605,2111,4349,173,243,387,373
0.695,545,1680,2086,4303,208,288,314,369
0.705,578,1781,2121,4236,197,277,315,358
0.715,585,1887,2180,4201,196,270,329,348
0.725,603,1987,2279,4154,195,301,290,355
0.735,582,2070,2442,4146,196,321,298,367
0.745,575,2132,2568,4115,196,359,270,381
0.755,574,2178,2663,4111,191,354,300,392
0.765,550,2213,2730,4065,176,357,319,403
0.775,534,2242,2772,4044,168,360,314,405
0.785,548,2260,2793,4021,150,358,319,395
0.795,555,2260,2796,4024,176,363,299,382
0.805,543,2233,2783,4128,182,344,316,410
0.815,527,2159,2756,4279,226,419,289,454
0.825,454,2013,2718,4465,227,411,268,474
0.835,441,1798,2675,4697,235,366,282,482
0.845,432,1594,2636,4810,223,325,304,407
0.855,420,1484,2610,4709,204,301,331,388
0.865,457,1475,2601,4591,193,314,359,431
0.875,532,1518,2611,4518,154,343,331,417
0.885,541,1588,2636,4508,152,302,336,401
0.895,524,1704,2674,4520,132,290,366,400
0.905,502,1834,2719,4446,167,266,394,386
0.915,470,1876,2761,4443,195,255,341,394
0.925,428,1824,2792,4353,174,269,325,395
0.935,397,1738,2808,4251,188,299,314,450
0.945,425,1673,2811,4234,234,368,360,416
0.955,428,1642,2806,4223,287,400,346,430
0.965,435,1634,2797,4217,307,380,386,404
0.975,434,1641,2787,4242,310,371,378,415
0.985,446,1652,2781,4318,267,367,362,437
0.995,476,1662,2776,4390,191,359,365,466
1.005,496,1664,2769,4357,169,280,351,433
1.015,447,1657,2757,4278,141,287,315,449
1.025,424,1636,2738,4226,173,314,331,438
1.035,424,1604,2713,4175,224,313,320,429
1.045,365,1566,2686,4249,215,336,347,466
1.055,412,1528,2662,4219,256,309,324,460
1.065,412,1492,2646,4175,279,309,328,420
1.075,471,1456,2642,4163,291,317,311,427
1.085,482,1418,2654,4155,295,296,317,435
1.095,529,1375,2682,4206,277,304,314,413
1.105,541,1327,2722,4231,254,338,305,416
1.115,560,1278,2770,4235,257,307,290,405
1.125,553,1237,2821,4327,233,311,325,411
1.135,588,1211,2871,4368,193,300,333,411
1.145,666,1210,2917,4349,211,290,366,425
1.155,709,1246,2958,4253,220,290,342,422
1.165,741,1324,2992,4215,216,281,335,401
1.175,763,1413,3015,4165,220,285,336,400
1.185,774,1464,3023,4110,219,284,332,398
1.195,775,1475,3013,4124,222,279,338,414
1.205,766,1471,2979,4206,210,286,328,419
1.215,746,1480,2922,4233,200,306,338,411
1.225,705,1507,2848,4159,181,304,314,412
1.235,627,1536,2765,4077,143,305,300,402
1.245,522,1549,2681,4038,188,322,296,409
1.255,438,1528,2605,4056,232,312,304,439
1.265,392,1490,2548,4062,243,323,300,459
1.275,374,1479,2517,4179,255,331,313,457
1.285,371,1541,2512,4200,275,341,315,434
1.295,372,1676,2528,4171,298,304,322,421
1.305,368,1822,2559,4216,265,354,302,397
1.315,359,1938,2600,4379,226,369,287,405
1.325,352,2045,2646,4498,237,402,277,439
1.335,352,2168,2690,4524,235,423,254,414
1.345,363,2279,2727,4542,214,375,260,414
1.355,392,2328,2750,4536,177,323,288,391
1.365,433,2279,2755,4527,167,316,326,423
1.375,478,2128,2752,4537,162,283,352,430
1.385,516,1882,2753,4543,172,315,346,413
1.395,540,1621,2768,4588,146,278,329,430
1.405,551,1452,2801,4581,150,282,314,403
1.415,554,1392,2855,4583,160,289,321,395
1.425,552,1397,2916,4538,154,276,327,395
1.435,549,1425,2959,4471,172,290,325,389
1.445,550,1462,2956,4392,166,333,314,403
1.455,556,1506,2897,4331,141,320,311,410
1.465,566,1556,2786,4310,154,295,322,421
1.475,577,1606,2639,4287,155,291,332,396
1.485,584,1642,2473,4252,158,273,345,382
1.495,585,1650,2307,4245,152,265,350,356
1.505,579,1622,2160,4188,193,291,344,369
1.515,571,1574,2053,4205,185,295,308,361
1.525,567,1526,1999,4147,164,280,315,358
1.535,571,1498,1998,4084,165,294,334,388
1.545,587,1496,2050,4019,172,305,324,401
1.555,618,1510,2138,4047,177,265,355,414
1.565,654,1529,2245,4022,174,265,394,388
1.575,687,1543,2350,4084,164,289,378,401
1.585,712,1544,2445,4138,176,281,366,386
1.595,730,1536,2530,4172,169,287,362,412
1.605,739,1529,2602,4206,183,271,338,398
1.615,739,1531,2663,4275,182,303,329,412
1.625,729,1551,2711,4302,169,314,329,393
1.635,708,1595,2748,4355,168,334,317,399
1.645,680,1655,2775,4360,166,311,326,392
1.655,647,1726,2793,4375,173,306,316,409
1.665,612,1801,2802,4348,149,282,311,431
1.675,580,1865,2803,4335,143,250,309,447
1.685,553,1905,2797,4378,144,256,301,455
1.695,534,1911,2784,4401,143,287,286,397
1.705,522,1889,2768,4315,151,291,299,389
1.715,516,1844,2754,4293,177,277,295,380
1.725,514,1809,2751,4343,180,279,298,375
1.735,514,1849,2761,4321,167,282,284,419
1.745,514,1962,2770,4264,163,282,290,426
1.755,515,2015,2759,4164,139,307,281,444
1.765,514,1950,2710,4068,170,321,319,420
1.775,514,1809,2634,3972,166,321,295,417
1.785,513,1628,2550,3920,188,308,323,437
1.795,513,1429,2476,3927,286,322,347,493
1.805,515,1253,2421,3973,331,269,287,494
1.815,517,1146,2395,4019,323,235,280,491
1.825,522,1101,2408,4062,341,234,275,488
1.835,529,1083,2465,4119,320,250,285,496
1.845,539,1065,2573,4137,291,261,330,479
1.855,552,1061,2709,4030,280,257,362,445
1.865,686,1100,2834,3902,314,252,398,436
1.875,753,1205,2910,3843,261,260,392,431
1.885,776,1353,2938,3853,261,291,388,434
1.895,788,1462,2935,3973,259,300,389,438
1.905,765,1514,2919,4068,259,301,366,425
1.915,724,1539,2902,4124,243,267,350,410
1.925,681,1567,2893,4171,238,303,342,394
1.935,614,1598,2897,4277,226,290,340,400
1.945,554,1620,2911,4430,208,308,318,430
1.955,558,1625,2931,4477,209,344,336,448
1.965,580,1614,2953,4508,229,339,367,432
1.975,522,1586,2972,4467,214,324,346,434
1.985,509,1542,2986,4340,232,296,348,470
1.995,489,1484,2995,4199,249,307,373,504
2.005,536,1419,3001,4064,244,300,364,481
2.015,529,1354,3002,3932,241,305,348,434
2.025,518,1296,3000,3956,243,270,326,455
2.035,479,1248,2996,3922,246,251,326,436
2.045,486,1214,2992,3964,213,265,343,424
2.055,594,1194,2992,4060,223,290,369,439
2.065,685,1185,2999,4143,256,237,401,452
2.075,790,1184,3018,4206,260,270,359,421
2.085,812,1187,3053,4207,218,279,341,395
2.095,837,1193,3099,4176,217,288,341,393
2.105,849,1195,3147,4155,215,293,346,392
2.115,848,1190,3186,4188,218,303,355,407
2.125,826,1173,3209,4235,216,295,339,436
2.135,783,1146,3218,4251,222,295,310,407
2.145,699,1114,3215,4234,215,302,333,392
2.155,648,1082,3202,4248,213,314,343,427
2.165,651,1056,3182,4258,184,306,346,455
2.175,613,1040,3157,4320,170,321,337,494
2.185,578,1044,3130,4422,177,298,331,508
2.195,589,1070,3104,4393,179,276,322,480
2.205,584,1116,3078,4321,184,268,337,486
2.215,593,1172,3048,4251,183,265,318,492
2.225,564,1225,3005,4191,184,254,319,508
2.235,580,1258,2944,4290,190,259,301,483
2.245,536,1254,2873,4296,194,247,343,500
2.255,505,1207,2805,4302,179,291,318,490
2.265,501,1117,2749,4361,177,292,338,475
2.275,500,997,2710,4473,177,324,342,444
2.285,504,883,2683,4456,180,320,281,425
2.295,512,807,2666,4466,193,297,268,423
2.305,522,770,2656,4502,200,296,281,401
2.315,531,763,2650,4482,202,299,312,405
2.325,516,787,2645,4398,206,294,328,400
2.335,523,858,2638,4364,215,309,321,388
2.345,513,990,2632,4350,179,326,313,379
2.355,565,1174,2629,4408,146,320,298,376
2.365,544,1391,2630,4474,150,336,278,384
2.375,532,1612,2639,4529,179,372,266,406
2.385,533,1808,2657,4488,168,376,266,408
2.395,515,1981,2687,4450,170,376,257,416
2.405,524,2139,2730,4417,161,377,242,421
2.415,557,2268,2779,4454,151,362,251,445
2.425,583,2348,2827,4464,147,358,278,428
2.435,554,2376,2869,4344,149,344,266,415
2.445,599,2374,2900,4236,171,317,285,422
2.455,588,2362,2917,4241,157,320,288,402
2.465,591,2359,2918,4247,150,316,308,398
2.475,600,2361,2902,4257,163,303,318,398
2.485,605,2350,2867,4292,180,307,308,401
2.495,611,2311,2817,4292,194,316,299,401
2.505,610,2240,2762,4300,222,340,316,394
2.515,590,2154,2709,4323,258,374,298,409
2.525,564,2071,2664,4443,263,377,286,442
2.535,544,2007,2626,4497,232,388,285,464
2.545,467,1959,2595,4522,232,383,263,469
2.555,354,1923,2568,4539,270,367,355,482
2.565,272,1895,2545,4470,205,312,332,417
2.575,301,1870,2523,4308,210,288,347,430
2.585,343,1844,2502,4208,218,276,377,429
2.595,401,1816,2479,4105,228,268,383,416
2.605,459,1787,2457,4074,264,293,350,430
2.615,519,1759,2435,3968,237,257,395,424
2.625,489,1732,2416,3856,242,257,360,422
2.635,540,1707,2401,3771,275,273,324,429
2.645,570,1686,2391,3776,309,287,357,446
2.655,680,1669,2387,3742,314,293,381,458
2.665,780,1656,2391,3753,247,297,390,443
2.675,827,1647,2403,3834,241,294,368,437
2.685,868,1642,2424,3946,232,327,337,455
2.695,842,1642,2452,4022,203,303,352,496
2.705,851,1645,2485,4119,191,336,313,485
2.715,817,1653,2522,4190,172,341,316,486
2.725,844,1663,2560,4303,244,292,361,485
2.735,911,1677,2598,4334,238,355,342,492
2.745,950,1692,2635,4401,216,326,358,501
2.755,933,1708,2669,4463,221,324,386,482
2.765,873,1724,2698,4516,216,306,357,492
2.775,935,1738,2720,4589,226,335,355,467
2.785,923,1751,2734,4673,219,317,366,482
2.795,954,1761,2742,4761,212,319,382,470
2.805,959,1767,2744,4822,233,330,393,430
2.815,893,1771,2742,4806,261,308,349,451
2.825,810,1772,2736,4784,291,304,363,443
2.835,836,1771,2727,4658,255,352,346,444
2.845,854,1768,2717,4631,230,339,362,418
2.855,938,1763,2706,4596,261,339,361,455
2.865,949,1757,2696,4592,212,361,367,476
2.875,951,1751,2688,4540,247,332,344,460
2.885,889,1744,2682,4415,231,312,320,437
2.895,860,1737,2679,4330,239,327,327,447
2.905,821,1731,2681,4382,242,310,384,447
2.915,867,1725,2685,4385,253,316,358,438
2.925,922,1720,2693,4432,236,332,372,446
2.935,846,1717,2702,4429,229,345,372,484
2.945,876,1715,2713,4377,262,321,353,472
2.955,879,1716,2725,4337,250,323,331,469
2.965,931,1719,2737,4272,242,327,339,454
2.975,881,1725,2749,4303,227,346,355,428
2.985,912,1734,2761,4261,266,323,361,434
2.995,944,1747,2770,4239,255,344,314,429
3.005,920,1764,2778,4297,252,336,334,450
3.015,860,1785,2783,4261,246,320,321,473
3.025,968,1808,2785,4312,280,318,351,466
3.035,964,1788,2783,4277,259,360,337,495
3.045,928,1859,2777,4234,235,343,355,506
3.055,963,1907,2766,4255,264,329,351,506
3.065,885,1820,2749,4295,257,318,345,478
3.075,786,1881,2850,4398,228,325,392,480
3.085,770,1768,2682,4387,280,315,328,465
3.095,939,1727,2712,4360,281,322,351,456
3.105,963,1821,2616,4296,250,330,347,466
3.115,968,1799,2691,4232,259,302,366,471
3.125,966,1755,2725,4167,273,296,319,490
3.135,909,1836,2728,4167,271,307,330,463
3.145,866,1759,2747,4075,267,303,369,452
3.155,949,1726,2688,3954,249,357,334,431
3.165,966,1768,2644,3865,232,358,322,475
3.175,983,1771,2681,3850,254,326,384,479
3.185,998,1799,2710,3857,262,333,375,465
3.195,937,1828,2743,3836,218,354,359,471
