sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.695,410,1521,2014,3785,201,293,318,374
0.705,410,1540,2007,3837,201,306,314,361
0.715,410,1549,1993,3785,198,296,308,368
0.725,410,1511,1972,3799,201,291,313,366
0.735,391,1549,1944,3794,195,279,299,355
0.745,391,1521,1915,3722,205,292,306,370
0.755,391,1473,1888,3701,210,289,310,382
0.765,391,1407,1866,3717,206,297,312,383
0.775,400,1350,1853,3775,210,305,312,391
0.785,400,1283,1853,3730,192,345,296,424
0.795,353,1188,1870,3662,184,375,292,464
0.805,343,1065,1907,3618,200,359,325,499
0.815,353,951,1963,3575,206,327,305,507
0.825,353,951,2026,3664,210,312,324,511
0.835,353,960,2082,3735,225,296,320,511
0.845,353,1008,2118,3886,254,274,302,506
0.855,372,1065,2136,4012,262,255,290,473
0.865,353,1103,2153,4064,242,272,285,424
0.875,353,1150,2183,4115,245,286,303,379
0.885,372,1169,2235,4050,245,302,295,381
0.895,353,1188,2305,4016,252,297,309,424
0.905,353,1188,2386,4045,247,332,350,439
0.915,362,1179,2471,4006,295,367,430,466
0.925,296,1160,2548,3997,260,348,454,494
0.935,296,1190,2603,3877,259,327,403,413
0.945,296,1188,2625,3924,254,320,344,434
0.955,296,1201,2620,4012,270,298,293,443
0.965,381,1217,2601,4063,258,283,365,383
0.975,381,1274,2577,4005,276,283,348,410
0.985,394,1268,2554,3987,254,277,323,405
0.995,410,1293,2536,3995,241,288,335,414
1.005,419,1303,2529,3875,253,302,323,425
1.015,419,1293,2533,3778,249,318,334,439
1.025,267,1287,2539,3734,213,314,331,429
1.035,248,1302,2537,3782,201,323,299,425
1.045,258,1331,2516,3818,211,343,302,453
1.055,258,1378,2476,3708,266,351,304,492
1.065,296,1350,2427,3634,305,358,310,506
1.075,416,1416,2382,3608,313,335,301,486
1.085,419,1369,2352,3640,248,305,318,480
1.095,447,1293,2348,3631,216,298,338,455
1.105,419,1226,2382,3676,206,325,355,465
1.115,381,1131,2395,3739,194,333,338,463
1.125,353,1027,2461,3727,212,303,339,462
1.135,324,951,2490,3725,180,291,347,437
1.145,372,941,2518,3749,208,299,365,445
1.155,334,922,2547,3761,203,285,380,434
1.165,334,922,2585,3850,202,289,369,423
1.175,343,913,2585,3855,220,303,392,429
1.185,372,913,2585,3817,219,285,383,434
1.195,391,913,2575,3850,206,301,351,418
1.205,400,922,2566,3877,207,295,321,411
1.215,372,913,2499,3860,197,290,308,417
1.225,372,1008,2433,3880,210,289,315,423
1.235,391,1017,2404,3912,192,310,314,424
1.245,410,1065,2319,3944,176,307,335,426
1.255,429,1103,2243,3982,164,318,346,429
1.265,429,1131,2110,4062,147,328,349,438
1.275,448,1169,2034,4123,141,324,350,468
1.285,467,1169,1958,4283,152,298,359,492
1.295,467,1141,1787,4347,160,276,362,468
1.305,467,1141,1739,4266,176,275,356,451
1.315,467,1131,1720,4159,178,299,396,518
1.325,514,1131,1692,4162,225,306,412,496
1.335,552,1084,1720,4137,240,305,397,480
1.345,580,1160,1815,4100,234,344,411,457
1.355,609,1217,1891,4091,303,288,385,483
1.365,618,1264,2233,4138,289,311,367,448
1.375,628,1340,2271,4217,299,265,368,448
1.385,628,1407,2338,4196,251,305,383,424
1.395,618,1473,2442,4204,258,308,366,429
1.405,628,1464,2461,4204,234,331,362,417
1.415,618,1473,2509,4168,284,340,345,424
1.425,637,1454,2585,4064,281,325,339,431
1.435,675,1407,2623,4013,261,337,358,460
1.445,732,1388,2699,4086,246,345,354,460
1.455,742,1388,2756,4176,217,361,331,463
1.465,770,1388,2794,4252,177,376,336,461
1.475,818,1388,2822,4217,195,365,343,442
1.485,846,1407,2860,4152,204,363,352,415
1.495,846,1454,2861,4117,228,359,326,409
1.505,856,1473,2906,4072,229,371,340,432
1.515,872,1540,2892,4017,276,348,358,436
1.525,853,1597,2846,4008,265,342,341,442
1.535,845,1622,2819,3944,280,339,350,446
1.545,869,1604,2765,3796,284,302,355,466
1.555,963,1668,2685,3811,278,318,415,447
1.565,1068,1672,2652,3809,266,330,355,455
1.575,1001,1715,2618,3794,222,333,354,446
1.585,1005,1655,2615,3797,202,315,361,445
