sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
1.045,733,2333,2857,4228,216,340,370,448
1.055,733,2330,2854,4254,249,315,376,440
1.065,737,2319,2856,4297,221,330,360,438
1.075,743,2303,2858,4322,246,309,372,448
1.085,749,2284,2859,4354,224,313,397,441
1.095,753,2262,2864,4311,224,321,367,440
1.105,753,2234,2876,4195,254,325,352,471
1.115,747,2199,2893,4134,208,318,371,445
1.125,734,2154,2909,4129,211,314,343,458
1.135,711,2100,2920,4150,243,316,360,459
1.145,705,2030,2927,4215,206,311,364,439
1.155,710,2019,2931,4332,254,266,355,408
1.165,648,1997,2932,4390,204,277,320,389
1.175,637,1972,2931,4531,180,270,333,434
1.185,625,1948,2932,4701,186,280,334,464
1.195,604,1933,2938,4809,188,271,331,474
1.205,577,1929,2955,4830,191,289,330,440
1.215,548,1933,2985,4794,198,321,347,456
1.225,521,1940,3023,4702,216,349,341,497
1.235,497,1948,3056,4543,237,329,356,482
1.245,477,1958,3082,4451,238,332,374,469
1.255,462,1968,3104,4400,264,334,361,502
1.265,450,1979,3122,4395,309,348,326,481
1.275,441,1991,3135,4473,304,372,311,510
1.285,436,2003,3146,4610,279,345,360,516
1.295,433,2015,3153,4731,221,313,375,459
1.305,432,2148,3159,4741,207,281,369,413
1.315,507,2220,3163,4720,207,286,369,393
1.325,575,2227,3166,4703,211,307,328,411
1.335,611,2302,3169,4647,213,307,303,406
1.345,645,2294,3167,4618,215,308,311,408
1.355,688,2250,3157,4626,219,333,320,433
1.365,454,2217,3143,4637,242,367,313,419
1.375,467,2111,3130,4600,258,365,334,381
1.385,484,2120,3125,4544,278,352,342,369
1.395,505,2128,3116,4533,291,345,337,385
1.405,526,2135,3100,4404,258,346,353,408
1.415,544,2141,3086,4311,261,376,359,413
1.425,559,2145,3079,4303,256,397,363,422
1.435,573,2147,3078,4303,294,415,339,408
1.445,592,2148,3081,4241,274,403,324,387
1.455,617,2147,3087,4210,249,388,326,372
1.465,652,2143,3094,4148,290,382,342,375
1.475,691,2138,3100,4087,291,372,355,403
1.485,728,2130,3107,3961,227,344,356,400
1.495,757,2120,3116,3849,249,357,338,405
1.505,769,2107,3126,3809,244,298,388,405
1.515,759,2091,3140,3795,228,273,387,403
1.525,755,2072,3154,3869,204,281,372,400
1.535,776,2051,3157,3931,209,281,376,406
1.545,767,2026,3149,3996,213,282,370,415
1.555,690,1998,3140,4150,221,288,377,440
1.565,775,1966,3141,4294,248,297,339,438
1.575,735,1931,3146,4328,227,323,313,405
1.585,647,1891,3138,4337,225,311,309,388
1.595,583,1831,3100,4366,220,306,291,389
1.605,570,1735,3087,4387,219,306,292,385
1.615,574,1646,3144,4395,212,300,304,388
1.625,571,1592,3056,4463,223,320,298,364
1.635,561,1556,2876,4508,200,301,358,368
1.645,550,1530,2835,4492,214,312,354,378
1.655,539,1515,2775,4303,208,348,320,399
1.665,532,1510,2714,4244,229,353,311,388
1.675,527,1512,2675,4248,255,357,341,395
1.685,523,1519,2656,4232,316,389,310,412
1.695,519,1527,2652,4297,316,405,318,420
1.705,517,1534,2655,4332,333,392,309,432
1.715,517,1537,2659,4328,361,345,361,447
1.725,518,1533,2659,4302,312,324,349,467
1.735,523,1544,2655,4309,301,322,299,479
1.745,533,1559,2651,4361,296,311,330,478
1.755,548,1580,2650,4456,280,320,330,482
1.765,567,1620,2654,4446,273,354,317,452
1.775,590,1689,2663,4507,282,321,328,467
1.785,614,1764,2678,4472,251,337,353,483
1.795,640,1820,2697,4495,251,319,373,487
1.805,668,1846,2718,4457,239,337,358,455
1.815,697,1863,2740,4405,247,312,346,460
1.825,726,1896,2930,4347,233,330,346,490
1.835,756,1953,2866,4328,220,350,379,510
1.845,787,2023,2924,4386,221,364,341,525
1.855,819,2091,3029,4403,216,344,363,454
1.865,849,2143,3108,4425,209,323,397,429
1.875,875,2198,3140,4382,222,322,365,437
1.885,894,2189,3153,4327,218,311,372,430
1.895,903,2220,3175,4236,231,304,372,427
1.905,898,2263,3219,4143,204,293,351,432
1.915,914,2286,3270,4114,202,289,350,438
1.925,898,2269,3298,4100,221,275,364,438
1.935,818,2243,3307,4081,201,275,392,436
1.945,859,2240,3306,4049,224,278,398,429
1.955,807,2221,3305,4114,231,287,376,445
1.965,739,2151,3228,4301,251,309,362,414
1.975,711,2061,3233,4417,253,296,385,383
1.985,701,1971,3233,4367,222,289,403,332
1.995,680,1913,3229,4367,213,273,378,329
2.005,664,1903,3220,4444,226,270,370,316
2.015,653,1923,3207,4415,214,286,339,308
2.025,634,1953,3192,4387,209,302,334,302
2.035,610,1983,3176,4433,193,305,345,318
2.045,614,2011,3162,4352,204,324,355,351
2.055,638,2039,3152,4270,240,379,342,367
2.065,659,2069,3147,4225,221,385,347,372
2.075,665,2101,3146,4357,218,393,329,402
2.085,659,2121,3145,4453,239,378,372,402
2.095,650,2117,3141,4526,268,346,373,428
2.105,627,2112,3129,4557,277,349,365,418
2.115,589,2104,3110,4455,284,313,371,412
2.125,546,2087,3088,4518,267,312,367,419
2.135,511,2053,3067,4401,234,329,371,425
2.145,495,2000,3047,4382,192,305,388,396
2.155,462,1929,3030,4353,186,279,400,396
2.165,448,1846,3016,4337,188,267,436,409
2.175,460,1756,3006,4403,219,335,419,406
2.185,388,1654,3000,4363,216,369,410,434
2.195,341,1490,2992,4335,228,328,379,429
2.205,283,1434,2978,4321,236,302,370,417
2.215,273,1416,2944,4273,210,307,352,443
2.225,305,1370,2876,4199,210,339,355,439
2.235,341,1260,2783,4196,222,305,350,435
2.245,349,1184,2715,4214,245,329,364,433
2.255,386,1158,2673,4250,280,325,336,424
2.265,404,1166,2644,4315,222,329,343,430
2.275,414,1137,2612,4359,147,365,350,467
2.285,466,1150,2570,4413,175,352,353,458
2.295,402,1163,2520,4499,205,312,387,440
2.305,466,1181,2473,4438,212,294,367,400
2.315,525,1218,2437,4393,226,303,321,394
2.325,530,1291,2422,4361,220,303,298,400
2.335,594,1373,2451,4269,190,303,282,407
2.345,615,1459,2568,4139,185,287,263,395
2.355,643,1547,2623,4102,202,301,271,397
2.365,678,1597,2635,4082,196,313,283,417
2.375,721,1674,2665,4002,189,304,284,416
2.385,771,1731,2725,3946,174,291,306,429
2.395,818,1761,2806,3941,172,299,321,432
2.405,847,1800,2857,3904,175,284,339,427
2.415,863,1831,2906,3900,175,269,354,429
2.425,884,1835,2922,3779,157,273,367,422
2.435,895,1839,3011,3707,198,292,377,412
2.445,877,1849,3118,3735,227,325,381,420
2.455,843,1870,3166,3780,280,343,401,448
2.465,834,1917,3119,3972,254,335,396,463
2.475,821,1947,3120,4052,237,300,381,489
2.485,801,1958,2899,4042,208,347,389,433
2.495,782,1940,2937,4104,234,300,371,475
2.505,763,1938,2903,4170,222,291,349,447
2.515,744,1942,2928,4237,222,337,357,423
2.525,726,1945,2917,4239,224,348,334,396
2.535,708,1939,2855,4187,222,330,381,372
2.545,692,1916,2830,4205,244,338,374,368
2.555,679,1874,2804,4175,295,345,353,396
2.565,668,1825,2825,4283,269,337,353,418
2.575,657,1784,2723,4301,272,363,336,416
2.585,642,1760,2708,4284,255,334,318,419
2.595,622,1750,2708,4304,285,313,327,405
2.605,600,1743,2755,4377,312,340,342,390
2.615,586,1724,2753,4609,316,309,373,414
2.625,583,1844,2857,4627,279,354,354,412
2.635,588,1914,2970,4611,212,299,341,396
2.645,596,1991,3030,4638,181,282,317,401
2.655,604,2062,3058,4677,169,267,327,394
2.665,611,2117,3082,4670,167,280,337,385
2.675,615,2148,3123,4666,169,266,353,363
2.685,617,2159,3108,4601,182,305,342,385
2.695,617,2292,3185,4625,163,304,356,394
2.705,616,2393,3243,4565,158,328,349,409
2.715,618,2484,3286,4425,162,349,330,450
2.725,620,2562,3314,4415,200,325,349,472
2.735,595,2622,3324,4388,272,374,293,489
2.745,554,2661,3322,4400,267,413,268,455
2.755,497,2683,3316,4413,212,439,224,434
2.765,462,2696,3315,4411,220,451,232,422
2.775,459,2708,3316,4382,193,446,235,410
2.785,461,2727,3316,4353,181,442,216,393
2.795,437,2751,3316,4341,187,434,226,395
2.805,440,2773,3316,4378,187,438,234,412
2.815,453,2786,3317,4415,185,445,250,404
2.825,441,2792,3316,4395,191,442,233,397
2.835,445,2793,3311,4382,190,439,236,411
2.845,446,2794,3300,4367,187,441,228,400
2.855,452,2786,3284,4361,188,438,241,416
2.865,467,2757,3262,4336,188,439,225,401
2.875,504,2731,3234,4345,182,441,235,402
2.885,529,2738,3205,4304,184,421,253,392
2.895,592,2701,3188,4327,182,380,257,384
2.905,583,2531,3186,4309,192,329,268,370
2.915,587,2424,3174,4273,207,340,275,363
2.925,603,2395,3136,4244,170,335,311,367
2.935,629,2366,3087,4248,174,322,309,366
2.945,663,2303,3038,4248,147,316,299,367
2.955,703,2229,2992,4203,144,313,323,373
2.965,749,2171,2955,4178,180,311,297,368
2.975,795,2147,2932,4202,177,290,303,372
2.985,840,2105,2913,4216,166,321,303,379
2.995,878,1974,2850,4201,153,293,322,365
3.005,910,1888,2772,4212,152,324,321,370
3.015,941,1740,2768,4223,148,312,316,382
3.025,973,1659,2752,4218,172,371,299,381
3.035,1001,1626,2710,4274,185,341,324,393
3.045,1019,1623,2655,4210,213,303,342,418
3.055,1027,1634,2604,4223,213,309,377,434
3.065,1029,1696,2568,4201,239,317,353,422
3.075,1030,1740,2548,4164,218,324,347,424
3.085,1030,1775,2538,4136,237,326,401,418
3.095,1029,1812,2535,4017,259,302,376,393
3.105,1029,1865,2537,4059,232,317,369,406
3.115,1029,1939,2545,4040,246,328,354,434
3.125,1029,2008,2559,4028,246,340,350,440
3.135,1027,2041,2576,3999,226,337,333,427
3.145,1021,2063,2596,3878,227,305,332,449
3.155,1011,2116,2616,3831,228,314,338,429
3.165,995,2224,2640,3783,248,339,340,404
3.175,977,2312,2673,3820,273,334,332,398
3.185,971,2356,2719,3859,240,329,332,390
3.195,967,2385,2768,3780,233,319,311,373
3.205,935,2416,2812,3769,223,331,315,395
3.215,918,2446,2850,3756,209,334,334,419
3.225,892,2472,2886,3684,199,338,330,413
3.235,855,2491,2923,3629,224,330,330,414
3.245,858,2503,2958,3665,206,351,315,417
3.255,865,2509,2989,3623,228,344,312,405
3.265,851,2512,3015,3686,243,345,321,424
3.275,815,2513,3042,3684,234,363,303,414
3.285,776,2514,3076,3748,230,352,329,428
3.295,757,2516,3120,3788,280,335,369,419
3.305,780,2521,3160,3827,201,374,333,414
3.315,770,2530,3187,3813,180,399,331,421
3.325,762,2541,3202,3869,214,385,326,426
3.335,764,2553,3211,3875,213,385,351,422
3.345,758,2564,3218,3900,221,369,352,431
3.355,749,2573,3224,3916,211,361,347,437
3.365,744,2578,3228,3925,199,359,356,470
3.375,748,2496,3231,3963,187,351,364,471
3.385,758,2479,3234,4031,182,330,374,470
3.395,770,2454,3236,4077,200,315,374,473
3.405,774,2418,3237,4093,192,304,372,485
3.415,767,2371,3239,4173,180,317,364,486
3.425,753,2322,3275,4302,210,284,360,481
3.435,742,2307,3224,4511,232,310,327,447
3.445,735,2299,3235,4548,215,316,326,363
3.455,728,2236,3238,4497,190,324,313,349
3.465,718,2229,3237,4554,182,313,334,363
3.475,700,2348,3237,4567,209,336,329,438
3.485,679,2411,3239,4412,237,331,334,419
3.495,662,2377,3244,4328,219,334,322,415
3.505,656,2337,3242,4330,211,329,329,390
3.515,662,2337,3227,4318,200,323,353,399
3.525,673,2353,3202,4315,185,296,385,402
3.535,679,2350,3178,4397,199,291,390,422
3.545,672,2398,3168,4414,211,303,405,437
3.555,654,2358,3169,4542,222,296,363,449
3.565,640,2303,3159,4607,179,299,346,379
3.575,631,2214,3143,4651,166,312,345,392
3.585,670,2204,3129,4630,171,334,336,380
3.595,632,2180,3124,4606,172,338,339,393
3.605,612,2129,3125,4567,185,317,357,385
3.615,605,2121,3129,4468,211,340,358,424
3.625,608,2105,3133,4307,214,352,361,433
3.635,618,2088,3132,4298,211,360,350,409
3.645,637,2075,3123,4311,186,367,319,402
3.655,679,2070,3109,4408,189,399,280,402
3.665,705,2070,3097,4442,185,375,273,387
3.675,724,2054,3089,4444,266,347,323,382
3.685,798,1980,3075,4275,286,334,347,372
3.695,772,1945,3044,4041,253,337,336,406
3.705,811,1924,2994,3927,241,360,308,435
3.715,786,1909,2923,3752,248,370,334,433
3.725,730,1894,2837,3626,225,343,335,419
3.735,674,1872,2765,3476,215,338,315,374
3.745,647,1841,2704,3387,215,328,340,387
3.755,667,1801,2523,3374,197,319,304,391
3.765,723,1764,2411,3317,192,308,311,405
3.775,768,1740,2360,3295,192,295,317,418
3.785,767,1727,2342,3263,196,287,301,412
3.795,759,1726,2328,3216,194,282,308,409
3.805,740,1743,2295,3194,194,283,308,396
3.815,694,1770,2263,3146,199,280,314,386
3.825,688,1789,2255,3123,190,278,314,383
3.835,685,1803,2271,3117,196,277,321,395
3.845,686,1827,2383,3090,195,272,324,405
3.855,686,1865,2413,3070,185,271,321,416
3.865,682,1906,2487,3020,188,264,300,405
3.875,677,1941,2590,3065,167,270,328,417
3.885,675,1968,2705,3139,180,280,308,403
3.895,676,1993,2810,3284,171,287,307,418
3.905,676,2016,2885,3345,148,293,345,424
3.915,676,2028,2923,3297,139,313,365,424
3.925,681,2024,2924,3286,177,322,386,442
3.935,694,2003,2905,3294,194,316,377,444
3.945,716,1962,2885,3283,226,281,377,442
3.955,747,1897,2885,3266,248,277,383,438
3.965,777,1797,2847,3273,246,284,364,449
3.975,800,1786,2838,3306,216,301,341,467
3.985,815,1737,2870,3320,206,276,351,466
3.995,822,1629,2914,3357,199,325,404,441
4.005,824,1455,2957,3459,215,313,426,418
4.015,823,1330,2981,3587,223,310,442,401
4.025,823,1312,2988,3673,221,291,460,406
4.035,823,1302,3004,3744,210,312,450,414
4.045,823,1242,3035,3820,223,309,418,414
4.055,823,1206,3073,3914,198,317,404,421
4.065,823,1302,3108,3931,223,315,352,461
4.075,823,1405,3128,3998,289,339,391,501
4.085,823,1526,3135,4074,300,337,346,481
4.095,823,1550,3142,4119,293,331,344,448
4.105,823,1516,3156,4134,320,335,312,440
4.115,823,1484,3175,4171,300,328,305,458
4.125,821,1495,3194,4161,305,321,362,466
4.135,725,1377,3209,4121,220,345,369,453
4.145,668,1198,3219,3993,136,353,384,445
4.155,715,1025,3227,3882,138,331,391,444
4.165,724,981,3164,3807,158,291,373,409
4.175,705,964,3142,3824,165,297,353,374
4.185,723,973,3155,3852,189,310,339,360
4.195,727,992,3154,3865,201,288,323,373
4.205,720,1047,3101,3821,208,307,315,361
4.215,706,1148,3024,3805,218,285,290,365
4.225,686,1240,2934,3813,229,278,271,361
4.235,669,1320,2765,3798,216,244,255,347
4.245,665,1449,2640,3850,211,255,273,331
4.255,669,1607,2606,3903,185,274,293,363
4.265,666,1778,2583,3932,180,305,295,360
4.275,640,1894,2619,3960,175,279,286,348
4.285,630,2040,2742,4014,172,292,273,343
4.295,627,2142,2869,4101,189,304,318,416
4.305,632,2204,2991,4175,213,324,310,442
4.315,603,2261,3141,4261,201,373,309,441
4.325,583,2321,3247,4447,207,342,327,464
4.335,564,2375,3227,4606,294,303,377,483
4.345,542,2296,3249,4615,291,289,401,455
4.355,518,2275,3245,4577,307,298,395,437
4.365,498,2224,3245,4513,281,289,379,456
4.375,485,2183,3248,4536,279,288,385,466
4.385,475,2147,3249,4603,241,309,370,480
4.395,468,2112,3249,4595,243,277,370,466
4.405,463,2073,3245,4589,262,324,364,468
4.415,460,2033,3232,4507,236,330,354,485
4.425,460,2005,3207,4410,264,345,352,472
4.435,463,1979,3178,4491,247,316,364,488
4.445,469,1960,3153,4579,246,306,339,483
4.455,478,1958,3135,4699,210,290,328,458
4.465,489,1970,3125,4678,154,296,332,408
4.475,500,1989,3120,4550,173,278,341,448
4.485,511,2013,3119,4475,188,318,348,439
4.495,530,2037,3120,4609,241,314,358,432
4.505,557,2056,3121,4604,248,337,342,406
4.515,586,2073,3121,4607,192,329,324,419
4.525,617,2090,3129,4632,191,317,315,406
4.535,644,2099,3129,4674,172,306,321,415
4.545,655,2091,3121,4664,194,288,323,420
4.555,653,2074,3103,4596,211,325,308,431
4.565,647,2052,3074,4493,228,315,329,434
4.575,641,2010,3031,4555,273,328,372,452
4.585,625,1940,2980,4541,325,349,393,452
4.595,606,1873,2948,4560,333,360,388,463
4.605,601,1800,2935,4653,331,353,394,474
4.615,588,1740,2900,4567,300,339,373,443
4.625,562,1689,2855,4386,266,343,353,414
4.635,533,1503,2824,4145,286,329,339,421
4.645,508,1430,2807,4060,241,307,345,393
4.655,494,1288,2798,4077,177,346,373,381
4.665,491,1271,2791,4098,161,346,377,417
4.675,496,1233,2780,4148,185,327,382,432
4.685,506,1085,2769,4203,156,344,385,440
4.695,518,1026,2767,4179,160,309,343,423
4.705,530,1028,2766,4066,171,288,303,401
4.715,542,1178,2757,4020,177,276,299,391
4.725,558,1306,2746,3989,175,281,296,405
4.735,579,1393,2740,4039,165,289,315,405
4.745,602,1553,2737,4044,168,303,274,384
4.755,627,1651,2736,4058,178,317,314,376
4.765,663,1669,2738,4061,187,267,279,372
4.775,716,1692,2744,4071,191,301,320,375
4.785,768,1753,2753,4079,210,284,299,381
4.795,802,1814,2765,4092,219,312,295,374
4.805,818,1698,2778,4066,211,284,278,371
4.815,829,1666,2773,4038,217,310,269,390
4.825,841,1620,2759,3993,216,295,262,403
4.835,852,1534,2786,4022,209,281,253,404
4.845,861,1445,2739,3965,203,275,250,410
4.855,864,1380,2775,4018,200,292,306,416
4.865,864,1350,2754,3998,215,272,262,409
4.875,863,1322,2723,4023,211,286,260,421
4.885,863,1285,2735,4078,216,304,318,433
4.895,866,1245,2723,4166,226,290,287,420
4.905,870,1210,2696,4252,221,293,259,454
4.915,873,1188,2630,4262,229,264,350,461
4.925,875,1186,2691,4244,211,291,305,446
4.935,874,1265,2688,4150,222,299,294,418
4.945,869,1269,2764,4261,250,270,359,439
4.955,877,1292,2791,4291,254,345,391,396
4.965,861,1346,2820,4259,222,358,419,407
4.975,833,1394,2783,4240,191,368,394,390
4.985,806,1364,2744,4193,177,381,369,382
4.995,793,1394,2638,4167,186,376,362,350
5.005,795,1365,2558,4184,189,369,320,363
5.015,789,1364,2484,4121,198,366,340,390
5.025,767,1359,2485,4114,250,345,345,387
5.035,739,1425,2409,4095,233,354,372,399
5.045,719,1551,2447,4067,277,335,360,398
5.055,709,1545,2497,4107,249,357,351,389
5.065,706,1505,2496,4103,246,367,343,382
5.075,703,1429,2477,4088,248,355,303,378
5.085,699,1417,2454,4012,262,321,317,415
5.095,696,1506,2461,4034,271,301,341,433
5.105,695,1508,2426,4066,285,303,326,436
5.115,697,1386,2379,4107,304,335,318,393
5.125,704,1395,2371,4047,275,323,310,411
5.135,715,1391,2334,4025,285,310,313,413
5.145,732,1371,2443,3973,266,341,291,406
5.155,773,1482,2502,3972,261,332,310,417
5.165,847,1465,2482,3927,255,343,327,438
5.175,838,1470,2455,3925,250,362,317,430
5.185,808,1538,2486,3901,227,364,343,429
5.195,888,1596,2454,3904,268,325,369,444
5.205,922,1634,2473,3922,232,352,347,442
5.215,899,1604,2606,3938,223,320,365,434
5.225,904,1627,2576,3970,245,312,357,421
5.235,915,1624,2614,4015,229,314,365,442
5.245,869,1631,2590,4005,248,316,371,457
5.255,884,1607,2521,4021,249,322,364,429
5.265,902,1623,2584,4072,249,317,376,415
5.275,983,1639,2610,4063,248,325,347,419
5.285,951,1761,2608,3981,253,315,378,425
5.295,987,1699,2535,3932,224,349,336,431
5.305,944,1652,2585,4063,215,347,384,448
5.315,1002,1663,2512,4148,243,355,408,453
5.325,964,1688,2584,4119,245,314,371,402
5.335,946,1673,2555,4128,237,330,388,421
5.345,909,1684,2491,4082,242,331,361,432
5.355,998,1707,2465,4132,250,335,359,434
5.365,994,1763,2518,4110,223,352,337,411
5.375,1024,1831,2611,4016,235,351,334,399
5.385,1077,1898,2652,4017,227,347,354,427
5.395,960,1972,2777,4096,218,302,387,417
5.405,961,2055,2785,4151,253,331,388,441
5.415,993,2002,2837,4197,239,320,383,422
5.425,981,1958,2920,4189,234,315,364,415
5.435,999,1910,2864,4140,243,339,334,428
5.445,908,1863,2983,4127,221,344,371,417
5.455,841,1737,2894,4046,246,358,385,433
5.465,876,1737,2764,4049,253,343,352,440
5.475,885,1737,2824,4085,271,328,364,451
5.485,915,1803,2843,4152,265,320,392,446
5.495,857,1819,2802,4214,265,294,343,423
5.505,924,1754,2758,4174,236,346,352,432
5.515,960,1781,2718,4186,250,346,381,443
5.525,887,1765,2685,4179,237,326,376,428
5.535,886,1712,2726,4173,244,324,351,434
5.545,883,1618,2732,4263,252,329,326,428
5.555,872,1547,2766,4215,287,311,349,399
5.565,853,1498,2715,4183,289,287,351,422
