sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
2.135,988,1860,2959,4171,263,327,336,453
2.145,930,1838,2962,4218,240,336,315,433
2.155,792,1804,2967,4315,238,319,316,415
2.165,650,1768,2975,4376,257,306,338,388
2.175,524,1738,2985,4407,198,338,319,379
2.185,563,1718,2997,4381,174,308,303,382
2.195,601,1701,3012,4366,164,299,272,381
2.205,610,1685,3022,4289,164,306,265,410
2.215,604,1684,3023,4236,162,295,240,413
2.225,630,1709,3005,4297,174,301,232,434
2.235,599,1756,2964,4177,180,311,296,424
2.245,615,1765,2896,4039,198,333,307,429
2.255,520,1668,2801,3931,258,356,353,447
2.265,525,1472,2679,3888,280,350,401,460
2.275,522,1329,2559,4053,272,350,405,460
2.285,514,1296,2481,4102,258,310,372,443
2.295,511,1330,2449,4128,282,307,339,457
2.305,503,1384,2446,4169,314,331,339,465
2.315,538,1418,2452,4148,307,325,334,444
2.325,585,1425,2449,4112,298,312,312,441
2.335,641,1415,2424,4052,265,309,324,434
2.345,642,1395,2382,3930,241,344,342,434
2.355,564,1372,2328,3796,272,334,333,456
2.365,514,1348,2270,3683,214,348,313,456
2.375,465,1321,2214,3518,218,323,319,421
2.385,460,1290,2165,3486,228,307,327,415
2.395,447,1255,2125,3462,222,321,319,414
2.405,450,1213,2094,3457,228,299,325,418
2.415,462,1166,2071,3460,225,300,314,408
2.425,494,1126,2056,3499,197,324,300,398
2.435,536,1113,2053,3484,207,312,303,414
2.445,575,1150,2071,3560,189,304,308,411
2.455,606,1250,2120,3580,195,293,330,415
2.465,597,1385,2208,3615,182,283,340,425
2.475,619,1511,2324,3696,173,286,331,448
2.485,590,1607,2448,3752,157,273,321,439
2.495,624,1679,2560,3859,164,305,339,418
2.505,603,1736,2652,3915,156,317,341,408
2.515,612,1788,2723,3950,165,305,357,430
2.525,588,1842,2774,4008,167,272,346,430
2.535,595,1896,2806,4077,166,300,314,429
2.545,583,1949,2824,4100,167,302,297,439
2.555,586,1998,2833,4035,167,298,300,431
2.565,584,2042,2840,3952,177,295,312,410
2.575,531,2076,2849,3978,183,328,287,387
2.585,499,2097,2861,4144,194,302,317,396
2.595,452,2104,2874,4225,189,297,310,386
2.605,420,2102,2884,4223,187,324,294,354
2.615,429,2098,2891,4193,184,299,285,345
2.625,417,2098,2899,4226,194,296,273,356
2.635,388,2107,2909,4281,184,311,302,403
2.645,366,2124,2927,4272,195,323,360,426
2.655,402,2148,2952,4288,198,345,370,409
2.665,439,2176,2982,4127,200,352,299,392
2.675,413,2209,3013,4092,193,334,287,381
2.685,363,2249,3042,4076,194,320,315,396
2.695,393,2297,3065,4019,198,340,308,387
2.705,406,2355,3078,3988,184,344,294,393
2.715,405,2422,3078,3967,177,340,296,409
2.725,404,2455,3058,3949,163,350,299,420
2.735,403,2388,3015,3992,167,362,278,407
2.745,413,2201,2967,4008,189,325,281,416
2.755,345,1974,2954,4002,242,310,331,440
2.765,357,1777,2961,4007,233,322,335,438
2.775,345,1635,2950,3998,239,317,336,470
2.785,370,1558,2916,4011,208,271,338,450
2.795,395,1536,2885,3951,187,315,324,439
2.805,408,1545,2888,4064,197,322,296,403
2.815,429,1566,2927,4095,211,316,288,392
2.825,537,1592,2962,4239,198,307,313,424
2.835,617,1620,2969,4285,171,329,323,416
2.845,605,1647,2961,4307,151,330,329,415
2.855,614,1672,2964,4276,156,320,320,421
2.865,621,1693,2979,4193,163,315,342,429
2.875,609,1712,2995,4156,154,308,328,401
2.885,633,1734,2998,4105,161,308,328,402
2.895,620,1760,2984,4032,165,314,319,397
2.905,631,1794,2956,4012,172,334,319,401
2.915,634,1843,2921,4063,196,353,310,423
2.925,585,1913,2881,4061,232,361,293,431
2.935,496,2005,2823,4151,253,332,287,416
2.945,374,2120,2745,4364,256,311,286,445
2.955,395,2248,2665,4377,219,293,301,400
2.965,435,2344,2604,4195,200,312,302,413
2.975,456,2371,2569,4106,255,329,352,394
2.985,358,2348,2559,4221,271,321,371,425
2.995,438,2305,2576,4207,305,340,360,415
3.005,496,2265,2615,4111,295,328,334,425
3.015,530,2232,2662,4030,298,327,337,425
3.025,620,2199,2704,3976,336,352,368,424
3.035,678,2159,2733,3852,366,375,378,434
3.045,759,2103,2752,3886,305,380,344,432
3.055,777,2027,2762,3881,294,367,300,441
3.065,847,1937,2764,3907,274,331,312,433
3.075,874,1847,2763,3886,258,332,308,411
3.085,789,1768,2767,3803,240,347,337,408
3.095,689,1706,2775,3857,229,306,321,379
3.105,660,1660,2779,3968,193,319,324,389
3.115,676,1624,2768,4035,191,328,350,379
3.125,692,1596,2737,4093,202,306,342,370
3.135,705,1571,2691,4012,205,303,307,375
3.145,699,1548,2644,3943,196,297,308,376
3.155,714,1528,2611,3899,206,299,324,383
3.165,734,1510,2601,3905,205,295,310,368
3.175,755,1494,2611,3930,203,311,306,363
3.185,761,1482,2629,3902,186,310,337,383
3.195,728,1473,2645,3950,172,297,320,382
3.205,735,1469,2649,3939,192,297,291,400
3.215,759,1470,2648,4018,165,306,305,400
3.225,730,1472,2651,3985,183,309,282,399
3.235,715,1474,2670,4040,198,320,274,434
3.245,658,1474,2715,4069,216,304,264,441
3.255,600,1469,2779,4131,207,328,272,440
3.265,528,1458,2844,4220,209,331,288,451
3.275,453,1445,2893,4357,213,343,388,434
3.285,361,1434,2920,4472,186,381,350,430
3.295,297,1430,2918,4518,185,406,339,414
3.305,262,1436,2890,4416,183,395,316,401
3.315,275,1453,2854,4482,180,380,336,412
3.325,339,1479,2830,4439,210,390,340,431
3.335,449,1513,2823,4448,222,416,264,424
3.345,546,1551,2827,4413,277,373,229,419
3.355,661,1592,2836,4331,234,359,243,458
3.365,695,1634,2845,4299,257,350,281,453
3.375,688,1676,2850,4222,243,341,297,430
3.385,714,1716,2849,4214,207,351,322,424
3.395,816,1752,2845,4086,246,304,330,399
3.405,921,1783,2836,4132,230,323,349,409
3.415,929,1807,2827,4196,226,332,327,407
3.425,936,1821,2821,4204,242,329,336,405
3.435,818,1825,2823,4141,283,326,306,415
3.445,719,1819,2838,4076,286,337,306,442
3.455,672,1807,2868,4040,220,373,307,472
3.465,668,1791,2899,3997,187,367,298,454
3.475,702,1774,2908,3911,197,360,294,469
3.485,710,1758,2874,3846,179,331,303,475
3.495,652,1742,2786,3783,181,329,299,459
3.505,662,1726,2664,3746,174,317,314,427
3.515,660,1710,2534,3735,177,310,343,404
3.525,636,1694,2417,3690,169,310,338,398
3.535,606,1678,2332,3635,157,285,357,410
3.545,631,1662,2290,3570,138,278,326,374
3.555,622,1648,2281,3559,150,285,286,379
3.565,629,1635,2289,3572,165,291,311,376
3.575,612,1623,2298,3561,167,294,280,384
3.585,604,1614,2302,3580,163,295,308,387
3.595,590,1604,2301,3571,177,300,287,406
3.605,549,1593,2294,3577,186,306,310,401
3.615,496,1579,2285,3593,202,332,299,419
3.625,314,1564,2278,3602,251,283,310,434
3.635,234,1552,2283,3662,230,364,306,421
3.645,253,1547,2309,3651,211,321,321,418
3.655,275,1552,2353,3706,216,340,315,417
3.665,296,1564,2407,3673,218,322,317,401
3.675,301,1585,2466,3677,206,309,315,420
3.685,396,1613,2557,3702,201,303,304,415
3.695,608,1647,2714,3721,201,335,345,407
3.705,659,1688,2910,3739,164,340,393,407
3.715,682,1733,3028,3787,156,315,433,434
3.725,670,1783,3030,3809,155,294,410,462
3.735,689,1836,2997,3846,156,327,394,473
3.745,691,1893,2990,3860,170,304,390,481
3.755,690,1956,3000,3918,194,297,393,476
3.765,664,2031,3003,4012,209,315,388,449
3.775,666,2127,2979,4148,196,309,303,419
3.785,641,2252,2931,4206,178,351,262,396
3.795,633,2400,2874,4176,166,381,253,393
3.805,614,2489,2819,4231,168,366,292,404
3.815,601,2458,2754,4292,158,372,340,438
3.825,592,2398,2679,4255,147,370,327,434
3.835,579,2379,2632,4207,137,363,316,414
3.845,582,2368,2630,4170,144,373,335,391
3.855,579,2321,2665,4153,135,371,319,399
3.865,579,2220,2722,4142,169,333,345,393
3.875,582,2123,2791,4130,141,367,339,378
3.885,579,2072,2864,4119,174,319,379,425
3.895,588,2057,2931,4144,199,295,408,456
3.905,621,2058,2987,4194,190,272,390,443
3.915,605,2058,3028,4198,172,295,353,432
3.925,612,2055,3050,4224,165,304,320,435
3.935,625,2053,3056,4198,167,307,301,438
3.945,607,2059,3050,4215,163,295,296,439
3.955,608,2073,3039,4230,161,313,282,427
3.965,602,2089,3028,4214,166,295,288,422
3.975,599,2099,3015,4238,171,311,279,410
3.985,622,2093,3001,4217,169,300,292,403
3.995,583,2068,2985,4262,158,317,285,405
4.005,576,2029,2964,4303,150,299,287,394
4.015,580,1982,2940,4283,147,299,289,371
4.025,546,1932,2915,4274,148,314,282,337
4.035,558,1889,2894,4277,153,313,288,347
4.045,573,1862,2882,4302,152,313,306,351
4.055,574,1862,2883,4301,144,302,322,349
4.065,585,1893,2904,4262,156,300,345,360
4.075,584,1945,2948,4213,164,305,353,387
4.085,575,2004,3006,4181,159,295,357,397
4.095,557,2059,3056,4163,165,315,340,399
4.105,546,2107,3078,4114,177,309,344,421
4.115,522,2147,3061,4083,174,298,324,418
4.125,490,2181,3024,4144,181,313,306,397
4.135,439,2223,2991,4220,184,325,311,388
4.145,450,2285,2969,4279,180,326,295,384
4.155,455,2366,2935,4273,200,330,294,379
4.165,381,2446,2868,4282,193,324,271,369
4.175,394,2506,2784,4257,188,307,334,410
4.185,404,2534,2715,4239,216,306,296,414
4.195,459,2518,2682,4208,227,308,339,412
4.205,610,2454,2676,4148,260,317,325,420
4.215,649,2358,2683,4103,307,322,346,417
4.225,767,2245,2692,4085,314,343,365,432
4.235,875,2127,2699,4040,271,348,372,440
4.245,965,2016,2702,4058,249,338,394,458
4.255,984,1923,2701,4008,255,333,398,475
4.265,976,1849,2697,3957,236,346,362,461
4.275,987,1790,2688,3939,247,320,344,439
4.285,1048,1742,2674,3936,242,340,346,422
4.295,1029,1698,2656,3893,248,337,332,455
4.305,989,1655,2632,3808,256,308,358,468
4.315,761,1608,2603,3720,212,331,340,487
4.325,693,1559,2569,3585,174,346,333,461
4.335,549,1520,2531,3595,176,329,307,425
4.345,543,1503,2493,3542,145,312,366,415
4.355,525,1494,2461,3475,145,304,355,410
4.365,500,1455,2440,3425,164,321,349,402
4.375,467,1375,2432,3389,179,301,348,395
4.385,441,1292,2434,3387,218,324,351,397
4.395,438,1231,2444,3381,229,301,325,395
4.405,384,1181,2460,3373,218,322,304,381
4.415,378,1129,2479,3361,214,331,301,380
4.425,397,1063,2502,3257,211,320,348,409
4.435,418,996,2526,3237,196,310,378,452
4.445,421,1060,2551,3306,182,355,355,460
4.455,436,1154,2580,3350,192,322,337,452
4.465,439,1223,2620,3369,201,341,344,451
4.475,460,1326,2676,3375,205,334,331,463
4.485,502,1477,2751,3376,207,364,338,452
4.495,556,1622,2832,3503,177,341,347,426
4.505,536,1705,2900,3651,174,343,364,419
4.515,547,1729,2943,3789,170,343,347,447
4.525,522,1738,2960,3903,162,322,322,426
4.535,520,1776,2950,3958,159,318,315,413
4.545,510,1830,2919,3982,158,311,312,392
4.555,488,1865,2872,4031,160,312,322,385
4.565,475,1860,2817,4152,181,323,303,371
4.575,434,1836,2760,4230,173,326,264,340
4.585,430,1819,2708,4252,201,325,275,342
4.595,441,1809,2666,4154,226,348,329,342
4.605,472,1763,2633,4279,231,338,353,358
4.615,584,1644,2612,4334,263,334,338,336
4.625,747,1478,2602,4380,222,396,284,388
4.635,815,1321,2604,4270,190,396,277,409
4.645,860,1210,2622,4197,207,378,307,409
4.655,844,1145,2655,4234,202,349,330,435
4.665,877,1117,2708,4325,170,373,365,460
4.675,916,1114,2775,4482,185,339,354,454
4.685,911,1125,2849,4502,234,307,352,440
4.695,868,1144,2917,4455,264,315,372,472
4.705,728,1171,2974,4393,299,299,390,461
4.715,530,1205,3016,4341,222,309,385,410
4.725,484,1250,3037,4215,183,318,374,390
4.735,498,1315,3035,4205,168,341,329,392
4.745,498,1413,3010,4220,171,324,322,400
4.755,481,1549,2972,4269,193,321,305,399
4.765,477,1708,2931,4279,183,329,287,400
4.775,450,1867,2896,4224,176,334,276,397
4.785,465,2004,2874,4128,178,344,270,404
4.795,465,2103,2859,4040,179,330,281,409
4.805,484,2150,2835,3975,180,333,283,430
4.815,503,2143,2783,3909,177,314,270,430
4.825,483,2097,2699,3842,177,319,289,423
4.835,532,2027,2602,3738,179,295,298,427
4.845,523,1948,2514,3710,171,315,310,397
4.855,541,1875,2449,3710,168,304,303,382
4.865,562,1811,2405,3746,178,328,298,388
4.875,604,1756,2380,3752,189,336,320,397
4.885,645,1710,2371,3766,209,329,330,399
4.895,663,1671,2375,3770,211,332,333,390
4.905,643,1638,2391,3763,178,314,326,388
4.915,614,1608,2420,3781,182,311,324,395
4.925,590,1581,2460,3806,172,304,292,389
4.935,567,1560,2507,3819,173,337,283,381
4.945,549,1546,2548,3829,179,319,295,391
4.955,546,1540,2568,3868,209,317,314,409
4.965,538,1541,2560,3780,244,299,326,432
4.975,546,1550,2540,3691,297,342,338,430
4.985,579,1565,2527,3687,325,354,309,433
4.995,671,1585,2534,3712,272,324,318,442
5.005,787,1610,2554,3791,296,325,325,454
5.015,866,1639,2577,3899,278,335,339,474
5.025,962,1671,2600,3929,236,329,358,461
5.035,1004,1704,2619,3944,249,336,400,471
5.045,1036,1736,2635,3915,217,353,408,470
5.055,962,1766,2645,3956,207,334,397,472
5.065,949,1792,2650,4024,223,319,360,466
5.075,900,1813,2654,4033,239,319,372,419
5.085,796,1826,2666,4071,222,311,310,420
5.095,702,1831,2691,4144,239,312,275,397
5.105,625,1831,2733,4249,180,311,282,407
5.115,635,1827,2783,4295,169,312,299,405
5.125,615,1821,2831,4294,155,304,288,400
5.135,664,1815,2870,4275,178,300,302,400
5.145,673,1811,2896,4292,165,290,295,409
5.155,659,1808,2915,4187,162,316,300,413
5.165,690,1807,2929,4196,178,323,273,426
5.175,668,1809,2940,4272,168,326,261,434
5.185,675,1815,2948,4292,157,303,261,388
5.195,673,1825,2954,4334,167,299,273,376
5.205,696,1840,2958,4304,172,324,288,369
5.215,629,1856,2961,4360,158,306,301,393
5.225,672,1873,2962,4340,171,307,292,396
5.235,651,1888,2960,4426,156,313,285,426
5.245,622,1898,2953,4334,155,308,303,398
5.255,617,1901,2940,4318,156,314,301,406
5.265,670,1897,2918,4272,166,299,296,407
5.275,662,1889,2887,4211,162,313,297,421
5.285,633,1882,2850,4078,153,312,269,428
5.295,602,1883,2810,3957,165,315,298,435
5.305,652,1897,2770,3946,182,320,316,441
5.315,597,1928,2734,3912,170,286,331,424
5.325,555,1971,2701,3964,178,324,321,438
5.335,539,2018,2667,3882,175,289,304,430
5.345,517,2062,2630,3927,197,337,303,430
5.355,503,2098,2590,3960,233,352,279,425
5.365,484,2127,2547,4026,216,335,305,481
5.375,471,2146,2502,4046,214,308,327,483
5.385,468,2155,2456,4051,222,298,337,470
5.395,460,2152,2410,4106,239,315,313,441
5.405,453,2136,2364,4208,283,323,323,459
5.415,451,2107,2321,4323,314,312,318,458
5.425,501,2064,2280,4355,284,293,340,473
5.435,590,2010,2242,4314,258,301,340,473
5.445,521,1950,2209,4296,281,284,356,453
5.455,491,1888,2181,4326,313,305,379,458
5.465,532,1829,2160,4198,307,316,358,450
5.475,553,1777,2146,4171,333,301,330,423
5.485,543,1737,2140,4175,288,306,330,447
5.495,647,1712,2144,4241,312,387,291,459
5.505,673,1697,2157,4267,302,304,308,458
5.515,660,1688,2182,4228,296,342,310,407
5.525,631,1681,2218,4238,304,335,329,418
5.535,632,1672,2267,4310,305,327,341,431
5.545,608,1657,2330,4347,289,330,340,410
5.555,589,1636,2408,4230,314,328,325,438
5.565,577,1611,2384,4257,296,321,352,445
5.575,548,1587,2430,4226,316,305,352,391
5.585,533,1567,2538,4194,337,310,350,433
5.595,580,1554,2553,4211,331,372,316,417
5.605,604,1553,2702,4265,281,347,316,429
5.615,674,1566,2612,4319,327,346,326,423
5.625,725,1598,2620,4294,253,341,328,435
5.635,755,1651,2586,4187,222,363,340,426
5.645,746,1730,2600,4142,243,351,342,410
5.655,702,1785,2601,4081,262,318,346,403
5.665,723,1792,2591,4156,265,302,397,459
5.675,654,1734,2601,4160,245,300,387,461
5.685,676,1702,2631,4127,232,317,374,444
5.695,652,1743,2600,4017,218,306,345,431
5.705,698,1729,2567,4055,291,317,379,456
5.715,749,1671,2533,4023,327,339,346,446
5.725,763,1589,2588,3964,290,321,345,454
5.735,823,1554,2507,3922,260,344,335,450
5.745,885,1550,2484,3854,271,317,331,446
5.755,858,1614,2490,3904,235,340,308,430
5.765,918,1630,2449,3950,261,345,317,439
